
62,"4115 N 56TH ST,MILWAUKEE",
63,"E NORTH AVE & N BREMEN ST,MILWAUKEE",
64,"2623 N 35TH ST,MILWAUKEE",
65,"8220 W HAMPTAV,MILWAUKEE",
66,"749 W STATE ST,MILWAUKEE",
67,"3006 S 27TH ST,MILWAUKEE",
68,"4576 N 38TH ST,MILWAUKEE",
69,"3902 N 38TH ST,MILWAUKEE",
70,"2031 S 13TH ST,MILWAUKEE",
71,"7879 N 60TH ST,MILWAUKEE",
72,"529 N 27TH ST,MILWAUKEE",
73,"245 W LINCOLN AV,MILWAUKEE",
74,"N 15TH ST & W CHERRY ST,MILWAUKEE",
75,"6929 W SILVER SPRING DR,MILWAUKEE",
76,"1251 S 30TH ST,MILWAUKEE",
77,"4600 N 38TH ST,MILWAUKEE",
78,"245 W LINCOLN AV,MILWAUKEE",
79,"4622 S 20TH ST,MILWAUKEE",
80,"N 27TH ST & W STATE ST,MILWAUKEE",
81,"6611 N 52ND ST,MILWAUKEE",
82,"369 E OKLAHOMA AV,MILWAUKEE",
83,"2749 N 24TH ST,MILWAUKEE",
84,"1919 N 17TH ST,MILWAUKEE",
85,"245 W LINCOLN AV,MILWAUKEE",
86,"4245 N 47TH ST,MILWAUKEE",
87,"611 N BROADWAY,MILWAUKEE",
88,"N 27TH ST & W BOBOLINK AV,MILWAUKEE",
89,"1251 S 30TH ST,MILWAUKEE",
90,"3006 S 27TH ST,MILWAUKEE",
91,"2640 N 36TH ST,MILWAUKEE",
92,"N JEFFERSST & E WELLS ST,MILWAUKEE",
93,"N 91ST ST & W SILVER SPRING DR,MILWAUKEE",
94,"2920 N 4TH ST,MILWAUKEE",
95,"3145 N 25TH ST,MILWAUKEE",
96,"602 S 2ND ST,MILWAUKEE",
97,"3626 W FOND DU LAC AV,MILWAUKEE",
98,"2920 N 4TH ST,MILWAUKEE",
99,"1216 E BRADY ST,MILWAUKEE",
100,"N 42ND ST & W TOWNSEND ST,MILWAUKEE",
101,"9000 W WISCONSIN AV,MILWAUKEE",
102,"10200 W FOND DU LAC AV,MILWAUKEE",
103,"N 46TH ST & W CONGRESS ST,MILWAUKEE",
104,"1721 W CANAL ST,MILWAUKEE",
105,"1621 S 15TH PL,MILWAUKEE",
106,"100 W HOLT AV,MILWAUKEE",
107,"9015 W THURSTAV,MILWAUKEE",
108,"1605 W GRANT ST,MILWAUKEE",
109,"3861 N 50TH ST,MILWAUKEE",
110,"6929 W SILVER SPRING DR,MILWAUKEE",
111,"1905 N 32ND ST,MILWAUKEE",
112,"1300 W COLLEGE AV,MILWAUKEE",
113,"1919 N 17TH ST,MILWAUKEE",
114,"2836 N 26TH ST,MILWAUKEE",
115,"3626 W FOND DU LAC AV,MILWAUKEE",
116,"2950 W LISBAV,MILWAUKEE",
117,"1244 W KEEFE AV,MILWAUKEE",
118,"2333 N 49TH ST,MILWAUKEE",
119,"S 76TH ST & W OKLAHOMA AV,MILWAUKEE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
120,"245 W LINCOLN AV,MKE",
121,"1103 W LINCOLN AV,MKE",
122,"1605 W GRANT ST,MKE",
123,"4115 N 56TH ST,MKE",
124,"8220 W HAMPTON AV,MKE",
125,"2220 N BREMEN ST,MKE",
126,"6141 N HOPKINS ST,MKE",
127,"6352 N 84TH ST,MKE",
128,"1570 S MUSKEGO AV,MKE",
129,"1526 W CONGRESS ST,MKE",
130,"W ROOSEVELT DR / N SHERMAN BL,MKE",
131,"502 W GARFIELD AV,MKE",
132,"110 E LAYTON AV,MKE",
133,"600 W OKLAHOMA AV,MKE",
134,"2920 N 4TH ST,MKE",
135,"3342 S CHASE AV,MKE",
136,"1737 N WATER ST,MKE",
137,"N 27TH ST / W BURLEIGH ST,MKE",
138,"11800 W SILVER SPRING DR,MKE",
139,"2333 N 49TH ST,MKE",
140,"1631 S 35TH ST,MKE",
141,"2512 N 24TH ST,MKE",
142,"2333 N 49TH ST,MKE",
143,"3888 N 22ND ST,MKE",
144,"2500 S 13TH ST,MKE",
145,"6929 W SILVER SPRING DR,MKE",
146,"615 E BRADY ST,MKE",
147,"2920 N 4TH ST,MKE",
148,"3071 N 60TH ST,MKE",
149,"5311 S HOWELL AV,MKE",
150,"1631 S 35TH ST,MKE",
151,"1526 W CONGRESS ST,MKE",
152,"S 76TH ST / W OKLAHOMA AV,MKE",
153,"1605 W GRANT ST,MKE",
154,"7879 N 60TH ST,MKE",
155,"3522 N 85TH ST,MKE",
156,"1131 S 22ND ST,MKE",
157,"4038 N 92ND ST,MKE",
158,"2426 N FARWELL AV,MKE",
159,"1300 W COLLEGE AV,MKE",
160,"3006 S 27TH ST,MKE",
161,"415 N 35TH ST,MKE",
162,"2333 N 49TH ST,MKE",
163,"6707 W HAMPTON AV,MKE",
164,"2767 N TEUTONIA AV,MKE",
165,"245 W LINCOLN AV,MKE",
166,"11800 W SILVER SPRING DR,MKE",
167,"2394 E NORTH AV,MKE",
168,"6929 W SILVER SPRING DR,MKE",
169,"600 W OKLAHOMA AV,MKE",
170,"9015 W THURSTON AV,MKE",
171,"N 42ND ST / W TOWNSEND ST,MKE",
172,"245 W LINCOLN AV,MKE",
173,"3959 N 19TH PL,MKE",
174,"1825 W HAMPTON AV,MKE",
175,"5721 N 94TH ST,MKE",
176,"2452 S 18TH ST,MKE",
177,"2841 N MARTIN L KING JR DR,MKE",
178,"8605 N GRANVILLE RD,MKE",
179,"3071 N 60TH ST,MKE",
180,"3626 W FOND DU LAC AV,MKE",
181,"N 68TH ST / W HAMPTON AV,MKE",
182,"2920 N 4TH ST,MKE",
183,"545 W LAYTON AV,MKE",
184,"8009 N 94TH ST,MKE",
185,"N 76TH ST / W COURTLAND AV,MKE",
186,"N SHERMAN BL / W DOUGLAS AV,MKE",
187,"2452 S 18TH ST,MKE",
188,"3006 S 27TH ST,MKE",
189,"615 E BRADY ST,MKE",
190,"602 S 2ND ST,MKE",
191,"611 N BROADWAY,MKE",
192,"245 W LINCOLN AV,MKE",
193,"6929 W SILVER SPRING DR,MKE",
194,"3510 N 7TH ST,MKE",
195,"5024 N 55TH ST,MKE",
196,"2040 W LAYTON AV,MKE",
197,"5194 N 63RD ST,MKE",
198,"545 W LAYTON AV,MKE",
199,"245 W LINCOLN AV,MKE",
200,"1131 S 22ND ST,MKE",
201,"6929 W SILVER SPRING DR,MKE",
202,"7038 W MILL RD,MKE",
203,"3903 W VILLARD AV,MKE",
204,"6929 W SILVER SPRING DR,MKE",
205,"2920 N 4TH ST,MKE",
206,"749 W STATE ST,MKE",
207,"3626 W FOND DU LAC AV,MKE",
208,"5024 N 55TH ST,MKE",
209,"5194 N 63RD ST,MKE",
210,"2394 E NORTH AV,MKE",
211,"1621 S 15TH PL,MKE",
212,"8030 N 94TH ST,MKE",
213,"3869 S 84TH ST,MKE",
214,"2920 N 4TH ST,MKE",
215,"N TEUTONIA AV / W FAIRMOUNT AV,MKE",
216,"5460 N 41ST ST,MKE",
217,"2403 N 8TH ST,MKE",
218,"N TEUTONIA AV / W FLORIST AV,MKE",
219,"4587 N HOUSTON AV,MKE",
220,"3400-BLK N 44TH ST,MKE",
221,"1200-BLK S 31ST ST,MKE",
222,"3006 S 27TH ST,MKE",
223,"3000 S CHASE AV,MKE",
224,"3456 N 44TH ST,MKE",
225,"3957 N 51ST BL,MKE",
226,"S 6TH ST / W SCOTT ST,MKE",
227,"3626 W FOND DU LAC AV,MKE",
228,"2920 N 4TH ST,MKE",
229,"4858 N HOPKINS ST,MKE",
230,"9200 W BLUE MOUND RD,MKE",
231,"1958 S 15TH PL,MKE",
232,"8030 N 94TH ST,MKE",
233,"245 W LINCOLN AV,MKE",
234,"4750 N HOPKINS ST,MKE",
235,"605 S 1ST ST,MKE",
236,"S 2ND ST / W NATIONAL AV,MKE",
237,"3935 W MEINECKE AV,MKE",
238,"3000 S CHASE AV,MKE",
239,"2000 W OKLAHOMA AV,MKE",
240,"350 N PLANKINTON AV,MKE",
241,"2802 N PALMER ST,MKE",
242,"1400 S 9TH ST,MKE",
243,"9403 W SILVER SPRING DR,MKE",
244,"3270 S 49TH ST,MKE",
245,"4618 N 68TH ST,MKE",
246,"7005 N TEUTONIA AV,MKE",
247,"9100 W SILVER SPRING DR,MKE",
248,"3373 N 88TH ST,MKE",
249,"N 2ND ST / W CLYBOURN ST,MKE",
250,"3957 N 51ST BL,MKE",
251,"2920 N 4TH ST,MKE",
252,"6929 W SILVER SPRING DR,MKE",
253,714 E BRADY ST,
254,1650 N FARWELL AVE,
255,"3254 N 33RD ST,MKE",
256,"245 W LINCOLN AV,MKE",
257,"1112 W MAPLE ST,MKE",
258,"3014 W BURNHAM ST,MKE",
259,"3270 S 49TH ST,MKE",
260,"350 N PLANKINTON AV,MKE",
261,"N 68TH ST / W HAMPTON AV,MKE",
262,"3959 N 19TH PL,MKE",
263,"2444 S 6TH ST,MKE",
264,"N 100TH ST / W BRADLEY RD,MKE",
265,"2500 W COLLEGE AV,MKE",
266,"145 W OKLAHOMA AV,MKE",
267,"3123 N 41ST ST,MKE",
268,"4750 N HOPKINS ST,MKE",
269,"11800 W SILVER SPRING DR,MKE",
270,"7924 W BURLEIGH ST,MKE",
271,"N 47TH ST / W HAMPTON AV,MKE",
272,"2333 N 49TH ST,MKE",
273,"4133 N 24TH ST,MKE",
274,"110 E LAYTON AV,MKE",
275,"2900 S SHORE DR,MKE",
276,"3829 W STARK ST,MKE",
277,"11800 W SILVER SPRING DR,MKE",
278,"7924 W BURLEIGH ST,MKE",
279,"2333 N 49TH ST,MKE",
280,"3123 N 41ST ST,MKE",
281,"3254 N 33RD ST,MKE",
282,"3270 S 49TH ST,MKE",
283,"3373 N 88TH ST,MKE",
284,"749 W STATE ST,MKE",
285,"4700 N SHERMAN BL,MKE",
286,"1609 E NORTH AV,MKE",
287,"2005 W CORNELL ST,MKE",
288,"2039 N 41ST ST,MKE",
289,"2900 S SHORE DR,MKE",
290,"6929 W SILVER SPRING DR,MKE",
291,"245 W LINCOLN AV,MKE",
292,"4739 N 68TH ST,MKE",
293,"2559 N 48TH ST,MKE",
294,"9025 N 95TH ST,MKE",
295,"3626 W FOND DU LAC AV,MKE",
296,"245 W LINCOLN AV,MKE",
297,"245 W LINCOLN AV,MKE",
298,"3626 W FOND DU LAC AV,MKE",
299,"6929 W SILVER SPRING DR,MKE",
300,"2900 S SHORE DR,MKE",
301,"2900 S SHORE DR,MKE",
302,"7005 N TEUTONIA AV,MKE",
303,"4587 N HOUSTON AV,MKE",
304,"3145 N 25TH ST,MKE",
305,"3626 W FOND DU LAC AV,MKE",
306,"6929 W SILVER SPRING DR,MKE",
307,"6929 W SILVER SPRING DR,MKE",
308,"1112 W MAPLE ST,MKE",
309,"3626 W FOND DU LAC AV,MKE",
310,"N TEUTONIA AV / W FLORIST AV,MKE",
311,"2366 N 15TH ST,MKE",
312,"1504 S 20TH ST,MKE",
313,"6330 W SILVER SPRING DR,MKE",
314,"3100 S 92ND ST,MKE",
315,"9025 N 75TH ST,MKE",
316,"4763 N 44TH ST,MKE",
317,"3626 W FOND DU LAC AV,MKE",
318,"4900 N SHERMAN BL,MKE",
319,"2620 W CAPITOL DR,MKE",
320,"3006 S 27TH ST,MKE",
321,"4720 W EGGERT PL,MKE",
322,"2410 N 39TH ST,MKE",
323,"400 E LAYTON AV,MKE",
324,"2039 N 41ST ST,MKE",
325,"1112 W MAPLE ST,MKE",
326,"S 2ND ST / W NATIONAL AV,MKE",
327,"1100 W GREENFIELD AV,MKE",
328,"E NORTH AV / N COMMERCE ST,MKE",
329,"5875 N 69TH ST,MKE",
330,"1421 S 35TH ST,MKE",
331,"1614 E NORTH AV,MKE",
332,"4720 W EGGERT PL,MKE",
333,"2410 N 39TH ST,MKE",
334,"6410 W SILVER SPRING DR,MKE",
335,"5817 N 63RD ST,MKE",
336,"2920 N 4TH ST,MKE",
337,"4302 W CAPITOL DR,MKE",
338,"2559 N 49TH ST,MKE",
339,"3100 S 92ND ST,MKE",
340,"3006 S 27TH ST,MKE",
341,"3626 W FOND DU LAC AV,MKE",
342,"1515 N VAN BUREN ST,MKE",
343,"3626 W FOND DU LAC AV,MKE",
344,"749 W STATE ST,MKE",
345,"2559 N 49TH ST,MKE",
346,"245 W LINCOLN AV,MKE",
347,"N 76TH ST / W CAPITOL DR,MKE",
348,"900 E LAYTON AV,MKE",
349,"3626 W FOND DU LAC AV,MKE",
350,"2528 W WELLS ST,MKE",
351,"3200 W BURLEIGH ST,MKE",
352,"2500 N 36TH ST,MKE",
353,"4508 W CLEVELAND AV,MKE",
354,"S KINNICKINNIC AV / E BENNETT AV,MKE",
355,"400 E WISCONSIN AV,MKE",
356,"245 W LINCOLN AV,MKE",
357,"1504 S 20TH ST,MKE",
358,"245 W LINCOLN AV,MKE",
359,"245 W LINCOLN AV,MKE",
360,"E LAND PL / N MARSHALL ST,MKE",
361,"N 20TH ST / W BURLEIGH ST,MKE",
362,"N 76TH ST / W SILVER SPRING DR,MKE",
363,"4515 W CAPITOL DR,MKE",
364,"9061 N 95TH ST,MKE",
365,"S KINNICKINNIC AV / E BENNETT AV,MKE",
366,"2366 N 15TH ST,MKE",
367,"3510 N 7TH ST,MKE",
368,"2920 N 4TH ST,MKE",
369,"N 76TH ST / W SILVER SPRING DR,MKE",
370,"9061 N 95TH ST,MKE",
371,"3145 N 25TH ST,MKE",
372,"2300 N 15TH ST,MKE",
373,"749 W STATE ST,MKE",
374,"245 W LINCOLN AV,MKE",
375,"600 E WELLS ST,MKE",
376,"2528 W WELLS ST,MKE",
377,"4215 W MARTIN DR,MKE",
378,"2300 W HOPE AV,MKE",
379,"N 27TH ST / W MC KINLEY BL,MKE",
380,"N 20TH ST / W BURLEIGH ST,MKE",
381,"3476 N OAKLAND AV,MKE",
382,"9025 W LAWRENCE AV,MKE",
383,"W GREENFIELD AV / S 7TH ST,MKE",
384,"N 27TH ST / W MC KINLEY BL,MKE",
385,"3626 W FOND DU LAC AV,MKE",
386,"3014 S 50TH ST,MKE",
387,1118 E KANE PL,
388,"5000 W CHAMBERS ST,MKE",
389,"2548 N 20TH ST,MKE",
390,"N JEFFERSON ST / E WELLS ST,MKE",
391,"2920 N 4TH ST,MKE",
392,"8215 W MEDFORD AV,MKE",
393,"2920 N 4TH ST,MKE",
394,"8565 N 106TH ST,MKE",
395,"5000 W CHAMBERS ST,MKE",
396,"9025 W LAWRENCE AV,MKE",
397,"2333 N 49TH ST,MKE",
398,"N LAKE DR / E LOCUST ST,MKE",
399,"8215 W MEDFORD AV,MKE",
400,"8565 N 106TH ST,MKE",
401,"1100 N HAWLEY RD,MKE",
402,"2000 W GRANGE AV,MKE",
403,"2300-BLK W CHAMBERS ST,MKE",
404,"E WISCONSIN AV / N JEFFERSON ST,MKE",
405,"749 W STATE ST,MKE",
406,6300 W OKLAHOMA AV,
407,"1319 W GROELING AV,MKE",
408,"N PROSPECT AV / E JUNEAU AV,MKE",
409,"2333 N 49TH ST,MKE",
410,"S 18TH ST / W NATIONAL AV,MKE",
411,"2333 N 49TH ST,MKE",
412,9200 W HOWARD AV,
413,"2828 N 24TH ST,MKE",
414,3500 S 27TH ST,
415,"6700 W APPLETON AV,MKE",
416,"6680 N TEUTONIA AV,MKE",
417,"N 47TH ST / W VILLARD AV,MKE",
418,"2900 S KINNICKINNIC AV,MKE",
419,"5718 N 62ND ST,MKE",
420,"3500 S 27TH ST,MKE",
421,"2333 N 49TH ST,MKE",
422,"2869 N 14TH ST,MKE",
423,"9015 W BURLEIGH ST,MKE",
424,"2869 N 14TH ST,MKE",
425,"2566 N 49TH ST,MKE",
426,"1626 N PROSPECT AV,MKE",
427,"2869 N 14TH ST,MKE",
428,"6680 N TEUTONIA AV,MKE",
429,"N 47TH ST / W VILLARD AV,MKE",
430,"4950 W LISBON AV,MKE",
431,"6929 W SILVER SPRING DR,MKE",
432,"9218 W OKLAHOMA AV,WA",
433,"2200 W HADLEY ST,MKE",
434,"1626 N PROSPECT AV,MKE",
435,"9200 W CAPITOL DR,MKE",
436,"1934 W LINCOLN AV,MKE",
437,"2539 N 49TH ST,MKE",
438,"N 35TH ST / W VLIET ST,MKE",
439,"9532 W OKLAHOMA AV,WA",
440,"6680 N TEUTONIA AV,MKE",
441,"9200 W CAPITOL DR,MKE",
442,"6929 W SILVER SPRING DR,MKE",
443,"1319 W GROELING AV,MKE",
444,"1200 N 35TH ST,MKE",
445,600 E LAYTON AV,
446,"3206 N 54TH ST,MKE",
447,"4700 N 30TH ST,MKE",
448,D2,
449,"E IVANHOE PL / N SUMMIT AV,MKE",
450,"4540 W LLOYD ST,MKE",
451,"1200 N 35TH ST,MKE",
452,600 E LAYTON AV,
453,"245 W LINCOLN AV,MKE",
454,"N 35TH ST / W VLIET ST,MKE",
455,"W FOND DU LAC AV / N 60TH ST,MKE",
456,"2026 W ATKINSON AV,MKE",
457,"6678 N TEUTONIA AV,MKE",
458,"N 55TH ST / W CAPITOL DR,MKE",
459,"N 91ST ST / W GOOD HOPE RD,MKE",
460,"E LAFAYETTE PL / N PROSPECT AV,MKE",
461,"6929 W SILVER SPRING DR,MKE",
462,"S LAYTON BL / W GRANT ST,MKE",
463,"7419 W HOWARD AV,MKE",
464,"N 51ST BL / W CAPITOL DR,MKE",
465,7600 W MORGAN AV,
466,"6011 W BRADLEY RD,MKE",
467,"4300 W SILVER SPRING DR,MKE",
468,"N 60TH ST / W GOOD HOPE RD,MKE",
469,"7419 W HOWARD AV,MKE",
470,"2026 W ATKINSON AV,MKE",
471,"N 73RD ST / W SILVER SPRING DR,MKE",
472,"6000 W SILVER SPRING DR,MKE",
473,"2800 S HOWELL AV,MKE",
474,"N 60TH ST / W VILLARD AV,MKE",
475,"1800 S LAYTON BL,MKE",
476,ST MARYS,
477,"3626 W FOND DU LAC AV,MKE",
478,"9015 W BURLEIGH ST,MKE",
479,"N SHERMAN BL / W FLORIST AV,MKE",
480,"9228 W CAPITOL DR,MKE",
481,"3100 W CONCORDIA AV,MKE",
482,"6929 W SILVER SPRING DR,MKE",
483,"N 51ST BL / W CAPITOL DR,MKE",
484,"4230 N 27TH ST,MKE",
485,"N 107TH ST / W BROWN DEER PL,MKE",
486,"1829 W NORTH AV,MKE",
487,"S 13TH ST / W MORGAN AV,MKE",
488,"500 W EDGERTON AV,MKE",
489,"7101 W GOOD HOPE RD,MKE",
490,"3473 S 27TH ST,MKE",
491,"6929 W SILVER SPRING DR,MKE",
492,"7851 W HUSTIS ST,MKE",
493,"3172 N 14TH ST,MKE",
494,"2700 W FOREST HOME AV,MKE",
495,"1656 S MUSKEGO AV,MKE",
496,"8380 N 76TH ST,MKE",
497,"5704 W CARMEN AV,MKE",
498,"3400 N 27TH ST,MKE",
499,"744 S 39TH ST,MKE",
500,"6929 W SILVER SPRING DR,MKE",
501,"511 N BROADWAY,MKE",
502,"509 W WISCONSIN AV,MKE",
503,"3400 N 27TH ST,MKE",
504,"6132 W LISBON AV,MKE",
505,"1100 W HISTORIC MITCHELL ST,MKE",
506,"8301 W BROWN DEER RD,MKE",
507,"744 S 39TH ST,MKE",
508,"3473 S 27TH ST,MKE",
509,"E LOCUST ST / N MARYLAND AV,MKE",
510,"350 N PLANKINTON AV,MKE",
511,"749 W STATE ST,MKE",
512,"812 S LAYTON BL,MKE",
513,"4951 W LLOYD ST,MKE",
514,"6929 W SILVER SPRING DR,MKE",
515,"3172 N 14TH ST,MKE",
516,"2333 N 49TH ST,MKE",
517,"N 107TH ST / W BROWN DEER PL,MKE",
518,"2333 N 49TH ST,MKE",
519,"8111 W BROWN DEER RD,MKE",
520,"4001 N 60TH ST,MKE",
521,"N 20TH ST / W BURLEIGH ST,MKE",
522,"1829 W NORTH AV,MKE",
523,"1438 W ATKINSON AV,MKE",
524,"N 58TH ST / W CENTER ST,MKE",
525,"2656 S 29TH ST,MKE",
526,"5200-BLK W SILVER SPRING DR,MKE",
527,"1438 W ATKINSON AV,MKE",
528,"2469 S 7TH ST,MKE",
529,"N 10TH ST / W WALNUT ST,MKE",
530,"5704 W CARMEN AV,MKE",
531,"2110 E OKLAHOMA AV,MKE",
532,"3626 W FOND DU LAC AV,MKE",
533,"749 W STATE ST,MKE",
534,"N 107TH ST / W BROWN DEER PL,MKE",
535,"2333 N 49TH ST,MKE",
536,"E LOCUST ST / N MARYLAND AV,MKE",
537,"805 E MASON ST,MKE",
538,"4833 W BURLEIGH ST,MKE",
539,"8207 W BROWN DEER RD,MKE",
540,"9922 W CAPITOL DR,MKE",
541,"3626 W FOND DU LAC AV,MKE",
542,"N 58TH ST / W CENTER ST,MKE",
543,"5200-BLK W SILVER SPRING DR,MKE",
544,"2438 N 6TH ST,MKE",
545,"6132 W LISBON AV,MKE",
546,"8311 W BROWN DEER RD,MKE",
547,"2920 N 4TH ST,MKE",
548,"1721 W CANAL ST,MKE",
549,"N BROADWAY / E WISCONSIN AV,MKE",
550,"3008 S ELLEN ST,MKE",
551,"1547 N 14TH ST,MKE",
552,"1617 W NORTH AV,MKE",
553,"6700 W CAPITOL DR,MKE",
554,"6929 W SILVER SPRING DR,MKE",
555,"4348 S GRIFFIN AV,MKE",
556,"N 46TH ST / W NORTH AV,MKE",
557,"4010 W FLORIST AV,MKE",
558,"2654 W FOND DU LAC AV,MKE",
559,"6700 W CAPITOL DR,MKE",
560,"3031 S 45TH ST,MKE",
561,"3124 W NATIONAL AV,MKE",
562,"6011 W BRADLEY RD,MKE",
563,"N 52ND ST / W VINE ST,MKE",
564,7800 N 107TH ST,
565,"8500 N SERVITE DR,MKE",
566,"2333 N 49TH ST,MKE",
567,"S 6TH ST / W WASHINGTON ST,MKE",
568,"6924 W LISBON AV,MKE",
569,"2472 S 16TH ST,MKE",
570,"4348 S GRIFFIN AV,MKE",
571,"N 46TH ST / W NORTH AV,MKE",
572,"4715 W VLIET ST,MKE",
573,"N DOWNER AV / E WEBSTER PL,MKE",
574,"N 52ND ST / W VINE ST,MKE",
575,"245 W LINCOLN AV,MKE",
576,"9520 W ALLYN ST,MKE",
577,"N 38TH ST / W NORTH AV,MKE",
578,"2545 N 6TH ST,MKE",
579,"2333 N 49TH ST,MKE",
580,"6924 W LISBON AV,MKE",
581,"3031 S 45TH ST,MKE",
582,"2920 N 4TH ST,MKE",
583,"2438 N 6TH ST,MKE",
584,"N 10TH ST / W WALNUT ST,MKE",
585,"6161 N 64TH ST,MKE",
586,"8400 N SERVITE DR,MKE",
587,"1547 N 14TH ST,MKE",
588,"N BROADWAY / E WISCONSIN AV,MKE",
589,"2972 N 89TH ST,MKE",
590,"1315 S 26TH ST,MKE",
591,"9901 W HAMPTON AV,MKE",
592,"2545 N 6TH ST,MKE",
593,"2918 N 89TH ST,MKE",
594,"1122 W GREENFIELD AV,MKE",
595,"2920 N 4TH ST,MKE",
596,"4715 W VLIET ST,MKE",
597,"3920 N 53RD ST,MKE",
598,"8500 N SERVITE DR,MKE",
599,"1935 W HAMPTON AV,MKE",
600,"1055 W NORTH AV,MKE",
601,"749 W STATE ST,MKE",
602,"2920 N 4TH ST,MKE",
603,"1315 S 26TH ST,MKE",
604,"245 W LINCOLN AV,MKE",
605,"N 38TH ST / W NORTH AV,MKE",
606,8202 N 107TH ST,
607,"1345 N JEFFERSON ST,MKE",
608,"1122 W GREENFIELD AV,MKE",
609,"S 8TH ST / W SCOTT ST,MKE",
610,"2920 N 4TH ST,MKE",
611,"S 27TH ST / W HAYES AV,MKE",
612,"4541 N 29TH ST,MKE",
613,"245 W LINCOLN AV,MKE",
614,"4136 N 14TH ST,MKE",
615,"717 E PEARSON ST,MKE",
616,"3920 N 53RD ST,MKE",
617,"S 6TH ST / W WASHINGTON ST,MKE",
618,"949 N 9TH ST,MKE",
619,"949 N 9TH ST,MKE",
620,"2669 N 44TH ST,MKE",
621,"2841 W HIGHLAND BL,MKE",
622,"1935 W HAMPTON AV,MKE",
623,"3626 W FOND DU LAC AV,MKE",
624,"951 N JAMES LOVELL ST,MKE",
625,"3740 N SHERMAN BL,MKE",
626,"2333 N 49TH ST,MKE",
627,"2920 N 4TH ST,MKE",
628,"N 10TH ST / W WELLS ST,MKE",
629,"1813 W HAMPTON AV,MKE",
630,"152 E GAUER CR,MKE",
631,"W KINNICKINNIC RIVER PK / S 32ND ST,MKE",
632,"6929 W SILVER SPRING DR,MKE",
633,"5942 N LOVERS LANE RD,MKE",
634,"10504 W CALUMET RD,MKE",
635,"8500 N SERVITE DR,MKE",
636,"3860 S HOWELL AV,MKE",
637,"S 70TH ST / W KEARNEY ST,MKE",
638,"1333 S LAYTON BL,MKE",
